1166	1240	1165	1165	0.125	0.125
1239	1240	1165	1165	0.125	0.125
1166	1241	1167	1167	0.125	0.125
1244	1241	1167	1167	0.125	0.125
1239	1242	1316	1317	0.166667	0.166667
1244	1243	1336	1337	0.166667	0.166667
1239	1316	1238	1238	0.125	0.125
1315	1316	1238	1238	0.125	0.125
1239	1317	1242	1240	0.166667	0.166667
1411	1318	1410	1410	0.125	0.125
1315	1318	1410	1410	0.125	0.125
1411	1319	1417	1412	0.166667	0.166667
1242	1320	1239	1239	0.0833333	0.0833333
1317	1320	1239	1239	0.0833333	0.0833333
1242	1321	1243	1243	0.125	0.125
1317	1322	1319	1319	0.125	0.125
1243	1324	1242	1242	0.125	0.125
1243	1325	1244	1244	0.0833333	0.0833333
1336	1325	1244	1244	0.0833333	0.0833333
1336	1327	1338	1338	0.125	0.125
1319	1328	1317	1317	0.125	0.125
1412	1330	1411	1411	0.0833333	0.0833333
1319	1330	1411	1411	0.0833333	0.0833333
1412	1331	1415	1413	0.166667	0.166667
1338	1333	1336	1336	0.125	0.125
1338	1335	1422	1423	0.166667	0.166667
1244	1336	1241	1243	0.166667	0.166667
1244	1337	1245	1245	0.125	0.125
1340	1337	1245	1245	0.125	0.125
1340	1339	1435	1436	0.166667	0.166667
1411	1412	1319	1318	0.166667	0.166667
1411	1417	1509	1509	0.125	0.125
1412	1413	1331	1330	0.166667	0.166667
1412	1415	1417	1417	0.125	0.125
1417	1418	1412	1412	0.125	0.125
1511	1420	1510	1510	0.125	0.125
1417	1420	1510	1510	0.125	0.125
1511	1421	1516	1514	0.166667	0.166667
1338	1422	1333	1335	0.166667	0.166667
1338	1423	1339	1339	0.125	0.125
1426	1423	1339	1339	0.125	0.125
1426	1425	1431	1432	0.166667	0.166667
1426	1431	1423	1425	0.166667	0.166667
1426	1432	1435	1435	0.125	0.125
1437	1432	1435	1435	0.125	0.125
1437	1434	1527	1527	0.125	0.125
1340	1435	1337	1339	0.166667	0.166667
1340	1436	1341	1341	0.125	0.125
1439	1436	1341	1341	0.125	0.125
1439	1438	1534	1534	0.125	0.125
1509	1510	1411	1411	0.125	0.125
1623	1512	1622	1622	0.125	0.125
1509	1512	1622	1622	0.125	0.125
1623	1513	1629	1624	0.166667	0.166667
1511	1514	1421	1420	0.166667	0.166667
1522	1516	1513	1513	0.125	0.125
1511	1516	1513	1513	0.125	0.125
1522	1517	1525	1523	0.166667	0.166667
1527	1519	1437	1437	0.125	0.125
1527	1521	1529	1530	0.166667	0.166667
1522	1523	1517	1516	0.166667	0.166667
1522	1525	1624	1624	0.125	0.125
1534	1528	1439	1439	0.125	0.125
1534	1533	1647	1648	0.166667	0.166667
1527	1529	1519	1521	0.166667	0.166667
1527	1530	1528	1528	0.125	0.125
1533	1530	1528	1528	0.125	0.125
1533	1532	1635	1636	0.166667	0.166667
1440	1535	1439	1439	0.125	0.125
1534	1535	1439	1439	0.125	0.125
1440	1536	1441	1441	0.125	0.125
1534	1537	1647	1648	0.166667	0.166667
1441	1539	1440	1440	0.125	0.125
1441	1540	1442	1442	0.125	0.125
1543	1540	1442	1442	0.125	0.125
1543	1542	1677	1678	0.166667	0.166667
1498	1599	1497	1497	0.125	0.125
1598	1599	1497	1497	0.125	0.125
1498	1600	1499	1499	0.125	0.125
1598	1601	1735	1735	0.125	0.125
1600	1602	1599	1599	0.125	0.125
1601	1602	1599	1599	0.125	0.125
1600	1603	1606	1606	0.125	0.125
1601	1604	1736	1736	0.125	0.125
1499	1606	1498	1498	0.125	0.125
1499	1607	1500	1500	0.125	0.125
1613	1607	1500	1500	0.125	0.125
1613	1612	1753	1753	0.125	0.125
